0.3053892,0.6383363
0.5516496,0.2889336
0.6152951,0.5679452
0.7386781,0.3805231
0.7094274,0.2932413
0.3282202,0.4535486
0.963536,0.1769965
0.4993389,0.8741999
0.6972645,0.2360918
0.003631,0.3606955
0.4689468,0.2111583
0.0698601,0.3170524
0.2944043,0.9731984
0.3162928,0.1774272
0.3524348,0.5730335
0.1482686,0.2681762
0.3368649,0.4207482
0.4455504,0.9103058
0.775563,0.3140692
0.6535849,0.1225634
0.0939118,0.6617738
0.1803821,0.6548116
0.1798269,0.199911
0.9147319,0.4731409
0.2602932,0.4018056
0.8088484,0.4980879
0.8639272,0.1348422
0.9538729,0.8467076
0.0561017,0.4661483
0.6198966,0.9802029
0.2451976,0.1906818
0.9640461,0.7052546
0.6256249,0.1465782
0.805804,0.7257164
0.8653462,0.7204679
0.7213794,0.2602212
0.6374716,0.235887
0.5782773,0.9436117
0.2169087,0.4558933
0.777575,0.3825268
0.7685555,0.3248928
0.0556856,0.625189
0.0936599,0.6222796
0.9818509,0.5739014
0.9694702,0.9265373
0.4117201,0.8923881
0.3458854,0.0287263
0.7699009,0.6656582
0.8148497,0.1573011
0.3355216,0.4429717
0.2730466,0.5008921
0.369156,0.3823641
0.0489252,0.9298875
0.5482567,0.1991198
0.2043927,0.4233534
0.8762656,0.8104925
0.5387018,0.8945232
0.0652598,0.7223329
0.5933433,0.381481
0.0223742,0.1628509
0.8704528,0.0950078
0.764968,0.8815063
0.2456098,0.720054
0.1256119,0.5377142
0.4998964,0.7335
0.5683734,0.059932
0.026114,0.0504709
0.9019207,0.1934828
0.364063,0.7090401
0.9389209,0.1297755
0.441444,0.3815772
0.9805294,0.7201414
0.3875314,0.8659959
0.6482242,0.2997969
0.8333852,0.0869293
0.5364927,0.1209498
0.7746789,0.9364905
0.9572658,0.272516
0.9737105,0.3748219
0.442002,0.5865642
0.4713538,0.7988539
0.3257645,0.6983811
0.0719516,0.3047284
0.2006231,0.5213126
0.9328567,0.4978005
0.7187415,0.6781611
0.5639948,0.0808728
0.702996,0.7278728
0.5639933,0.0025792
0.1961638,0.9371412
0.2209546,0.8249445
0.1484075,0.2422146
0.7304969,0.7165265
0.8479008,0.9355331
0.5646151,0.7455986
0.6772711,0.3979023
0.0356569,0.7656245
0.5235808,0.0610151
0.7231451,0.6002168
0.676867,0.208579
0.4539856,0.7650595
0.2555009,0.0386238
0.7755362,0.5169215
0.8236705,0.0342568
0.8638983,0.2992165
0.0204328,0.547365
0.9314898,0.8344389
0.6378943,0.746934
0.7690241,0.5394794
0.2525832,0.5757924
0.5573489,0.0980998
0.5597542,0.6139463
0.0107586,0.8049188
0.1006049,0.1966697
0.6204685,0.6016506
0.3953277,0.5272521
0.349642,0.2014381
0.0972062,0.2007222
0.8630034,0.6066018
0.7704678,0.6554115
0.2152558,0.5981883
0.0588889,0.1185346
0.8117296,0.5211769
0.64907,0.5378985
0.4316182,0.8121766
0.690391,0.5808147
0.6591977,0.4247786
0.6872699,0.7852072
0.7953964,0.8693379
0.028915,0.6212515
0.9061047,0.2539964
0.4847248,0.8821928
0.1261726,0.7994123
0.5674542,0.5165441
0.9017284,0.5678589
0.6413343,0.4841606
0.3540713,0.9106722
0.2127895,0.0256413
0.9818218,0.8294666
0.575425,0.6948442
0.2544184,0.3368403
0.0910606,0.0875606
0.082722,0.5310956
0.3476524,0.9550928
0.6211817,0.2244946
0.0766701,0.3471943
0.41122,0.1842626
0.2501526,0.4486195
0.5221844,0.8685952
0.4493957,0.4019787
0.1951489,0.6320602
0.7349423,0.9848372
0.4304149,0.5535997
0.0462455,0.1576558
0.7707129,0.7833217
0.9682128,0.4823243
0.1509467,0.2829879
0.0916375,0.93946
0.1630873,0.1970363
0.3558893,0.9527851
0.1304632,0.033042
0.1118273,0.9021565
0.1346332,0.1057907
0.363056,0.6017379
0.173946,0.5610965
0.1260192,0.4537757
0.1072623,0.0925521
0.4840966,0.6792179
0.6387927,0.3396675
0.53227,0.8189747
0.7717792,0.0185712
0.7636252,0.1034481
0.6491589,0.1165207
0.9006815,0.7561303
0.2672362,0.8112322
0.7442664,0.5585072
0.2913728,0.3302922
0.862125,0.1943284
0.3780354,0.5531482
0.5405579,0.3135506
0.6402028,0.5955912
0.3875231,0.004833
0.1944185,0.4056652
0.3729727,0.3905531
0.2773852,0.169144
0.0966288,0.2331235
0.7496695,0.1416286
0.6713989,0.326059
0.2645274,0.9573096
0.8405027,0.0164702
0.3121465,0.9052575
0.8230238,0.2847626
0.537104,0.0453624
0.7025697,0.6349586
0.0689255,0.0057689
0.9747213,0.7318497
0.0407478,0.1107668
0.5680699,0.4521422
0.1310836,0.6649067
0.7668947,0.4675993
0.5930524,0.5672927
0.5844681,0.3982622
0.8585773,0.1147073
0.4873228,0.3031899
0.3712364,0.7517316
0.6079016,0.24184
0.23809,0.0482
0.9874732,0.7518785
0.3948968,0.0954832
0.4006483,0.7122581
0.0294115,0.601867
0.5682748,0.8895222
0.9394084,0.4135544
0.8150397,0.744941
0.4582817,0.0716936
0.3605031,0.4913226
0.1377116,0.9132147
0.7936178,0.5739931
0.4084355,0.1578683
0.8281525,0.7023607
0.4034707,0.0203688
0.4676828,0.4263585
0.5769039,0.0656923
0.3773677,0.207281
0.7422105,0.4617127
0.8178792,0.9037713
0.8909542,0.0641164
0.5835512,0.2800653
0.9674968,0.2016003
0.6003753,0.5158976
0.6911664,0.9235664
0.0193592,0.6850675
0.3263899,0.551652
0.7139062,0.71101
0.8269245,0.313735
0.1859344,0.4309332
0.57914,0.6519227
0.9198547,0.6745964
0.7372981,0.1838992
0.0607449,0.8779206
0.8216633,0.1745954
0.9356212,0.4023959
0.3580093,0.5255611
0.8744217,0.4675917
0.726772,0.5385155
0.2808108,0.2860946
0.6390206,0.0944996
0.2455728,0.622488
0.3007306,0.7003935
0.2655885,0.289506
0.4437995,0.8291867
0.5445054,0.8780955
0.0787223,0.4839377
0.3595598,0.4526564
0.7459253,0.0129665
0.8464908,0.0439774
0.8076204,0.5936286
0.4104333,0.396189
0.6606478,0.4213078
0.977446,0.8567883
0.4765376,0.3774613
0.9161574,0.9656883
0.1923546,0.3356947
0.0191421,0.3877024
0.1940296,0.4508189
0.3226252,0.7656827
0.905383,0.4598922
0.9392397,0.8554701
0.0183088,0.5094843
0.0225229,0.2577281
0.3154434,0.8532171
0.1680279,0.7673624
0.319679,0.1384081
0.1064717,0.2640931
0.4496396,0.5778026
0.7754602,0.5110301
0.4818314,0.1610569
0.3733397,0.5428106
0.4443555,0.3856121
0.2763192,0.5596979
0.4583358,0.8968915
0.0343781,0.6045186
0.3576485,0.3453193
0.69786,0.3905481
0.0751246,0.5009039
0.1418302,0.0259485
0.3937129,0.4965038
0.8296609,0.177763
0.9080791,0.6784843
0.0015744,0.9257039
0.8128309,0.794518
0.7518958,0.7848325
0.6297561,0.4131053
0.8907489,0.5676457
0.6529079,0.6605708
0.0969162,0.1235785
0.9765925,0.8201901
0.1398041,0.9723836
0.3553748,0.9532085
0.8628553,0.5304099
0.6429728,0.7241944
0.3073808,0.8660042
0.1235526,0.7698241
0.6551339,0.4033373
0.9382404,0.3375575
0.6698326,0.1922708
0.6919927,0.5599485
0.6282137,0.2150316
0.4939139,0.1426059
0.5667186,0.9939894
0.7323061,0.0644555
0.7012774,0.3610706
0.6070418,0.9079306
0.941426,0.0586873
0.6777947,0.9031581
0.0087284,0.605949
0.2638267,0.774242
0.8476346,0.0530623
0.0212595,0.3748939
0.1329655,0.7431907
0.2019429,0.0616878
0.8779011,0.0227832
0.7498089,0.6753108
0.0117884,0.5112145
0.5445515,0.5233872
0.3541174,0.5956993
0.057053,0.4300868
0.8065217,0.7290533
0.9377198,0.4259096
0.5259499,0.5281402
0.050845,0.7342965
0.9440906,0.3386224
0.4130682,0.1083355
0.4627005,0.6711447
0.8846078,0.1955227
0.7490395,0.8514408
0.4657542,0.346596
0.2848351,0.0903721
0.9692532,0.3550438
0.694292,0.1730444
0.5610379,0.0398167
0.9415743,0.8888461
0.6765213,0.1476742
0.5220188,0.9653711
0.3465061,0.5256485
0.9348348,0.3648135
0.4678461,0.5579331
0.4749554,0.5004762
0.7369478,0.2255103
0.677694,0.446154
0.9122827,0.2259659
0.3189236,0.5402671
0.0165744,0.8260103
0.211365,0.3749531
0.0191684,0.5883089
0.69699,0.9553315
0.2524216,0.4287274
0.6470857,0.6810484
0.4982641,0.8558687
0.0842288,0.2073215
0.6330704,0.9815975
0.0408577,0.732608
0.7995926,0.5680924
0.6839804,0.7476619
0.0189997,0.8588741
0.071004,0.967708
0.372831,0.0675378
0.3459235,0.9173211
0.9258418,0.1174027
0.3906035,0.6385366
0.5443135,0.4753033
0.9950032,0.8785775
0.2010739,0.715489
0.2198119,0.1089796
0.84198,0.6635167
0.4862838,0.0765191
0.3576791,0.2489043
0.0099108,0.2586745
0.3426755,0.3552134
0.0927874,0.7310609
0.527852,0.9227564
0.3799975,0.3134856
0.6706023,0.1681665
0.5808285,0.8949388
0.5510596,0.2354116
0.1905301,0.9971953
0.629365,0.2743099
0.1468992,0.2374089
0.7305517,0.8371273
0.5895109,0.7696629
0.2529774,0.2048144
0.0149509,0.0595248
0.0150673,0.9765111
0.8723423,0.5256408
0.6864161,0.7697856
0.779869,0.1216114
0.2286764,0.967016
0.4103341,0.9757469
0.3349097,0.8649973
0.1898055,0.4035221
0.0129079,0.8832381
0.6283209,0.0596048
0.1288553,0.9614682
0.0022183,0.9229439
0.037444,0.7793805
0.8862681,0.7812938
0.589026,0.6916959
0.9458591,0.1930801
0.3584122,0.2888097
0.4773584,0.7988841
0.925962,0.5645004
0.3057149,0.7824929
0.3699088,0.5721133
0.9037657,0.3533762
0.5750466,0.0869021
0.0324632,0.5495178
0.0816312,0.6216834
0.2752823,0.3581957
0.5974374,0.2481765
0.6449333,0.0126767
0.9687563,0.0903141
0.4094321,0.356119
0.7463267,0.614553
0.6082609,0.2758916
0.2079189,0.1019679
0.1166698,0.494417
0.3580638,0.9187377
0.4863976,0.0810456
0.250654,0.9838245
0.1645099,0.0907199
0.7118135,0.4379267
0.0012768,0.1819023
0.3572792,0.7983178
0.878132,0.0710567
0.6907209,0.61837
0.1668778,0.6439989
0.1922464,0.5277808
0.6581456,0.7718347
0.510391,0.3430687
0.7320973,0.6594883
0.0937884,0.1339716
0.3614571,0.1378959
0.1269153,0.1500566
0.0270955,0.8770256
0.1686958,0.6473881
0.5316959,0.1805906
0.4782158,0.5268309
0.8522458,0.9185489
0.9756249,0.8674697
0.7076825,0.6038142
0.561971,0.0675674
0.3589711,0.182164
0.3303844,0.4556862
0.4376736,0.6877903
0.8984823,0.2762332
0.5057156,0.8387341
0.0414752,0.2855944
0.4895795,0.259303
0.6689002,0.4481263
0.5798316,0.1052853
0.1322938,0.5650837
0.8031533,0.7967388
0.3085339,0.1644506
0.8640396,0.4402209
0.7444914,0.9541637
0.1264053,0.5581198
0.7472731,0.8019658
0.5036678,0.0602361
0.2243848,0.7066584
0.5112182,0.9511775
0.2558912,0.0944534
0.3357182,0.1377657
0.751518,0.5941968
0.8470259,0.1229246
0.6568022,0.0381844
0.6960642,0.4250967
0.9904122,0.0337304
0.7932089,0.9414732
0.4697362,0.4263601
0.9997562,0.5213451
0.0758173,0.5979317
0.5248058,0.0458218
0.0736561,0.1463166
0.4140362,0.1509915
0.8055472,0.9068722
0.7650448,0.200429
0.8964521,0.8815302
0.2199869,0.7538476
0.4033952,0.9550303
0.0019812,0.4871262
0.0613828,0.2313298
0.222083,0.5552793
0.8283092,0.4461689
0.101152,0.1342937
0.1160297,0.4799178
0.7772438,0.7623992
0.3487251,0.678673
0.9635935,0.9433105
0.6944562,0.7675282
0.4848656,0.3438945
0.6683688,0.5051061
0.4494984,0.6821778
0.4573006,0.1276593
0.1458233,0.3413732
0.6781095,0.5180543
0.1506809,0.6759348
0.6218003,0.4139343
0.242725,0.2598061
0.5968425,0.3345275
0.5513128,0.699463
0.5055207,0.8378302
0.0857608,0.0087934
0.1520168,0.8804476
0.121559,0.131045
0.6120927,0.3477009
0.1524639,0.1198171
0.7078434,0.2625027
0.9702987,0.2043424
0.3373792,0.0445097
0.3180302,0.9650615
0.47165,0.9210077
0.4570537,0.118279
0.1627093,0.3503706
0.2868083,0.7410646
0.8030025,0.4653137
0.5466438,0.0706529
0.0490957,0.9669674
0.9619145,0.0150299
0.6240582,0.4142976
0.367844,0.5697166
0.9961375,0.4050118
0.4670234,0.1611939
0.9869346,0.9498662
0.2135413,0.2817266
0.8439806,0.5525496
0.6573879,0.0262152
0.8340012,0.5915443
0.468761,0.9060479
0.1045765,0.733821
0.6961587,0.1658776
0.8619434,0.4269016
0.9424772,0.6376928
0.5058582,0.3590953
0.2956743,0.8535129
0.6137637,0.5375711
0.7130672,0.3284523
0.4692,0.6880453
0.9003836,0.7760288
0.5730428,0.4093047
0.9659238,0.4048155
0.4839451,0.3109209
0.2169776,0.3142368
0.3591675,0.36136
0.0381662,0.9549401
0.7728,0.2456011
0.4605276,0.9533362
0.4036725,0.0673073
0.5249081,0.3244553
0.6127278,0.656229
0.3372862,0.7499419
0.3928916,0.569085
0.8237648,0.0588507
0.0061557,0.8626752
0.747958,0.7098007
0.8234553,0.9566599
0.3708804,0.6295369
0.0187982,0.4268753
0.0333787,0.0389398
0.1928482,0.6230742
0.0861461,0.6147908
0.6232387,0.1009968
0.3967676,0.1359727
0.8023557,0.4655051
0.9460816,0.541926
0.5017371,0.6173957
0.0544333,0.7669403
0.400848,0.9579739
0.3299579,0.6105593
0.6864526,0.1787306
0.9328284,0.356072
0.0260418,0.86963
0.6283289,0.2524883
0.1458207,0.2291646
0.4796221,0.5473149
0.8631932,0.9370206
0.3023229,0.0678981
0.1516978,0.5188341
0.6996683,0.9743994
0.93406,0.6295376
0.9282346,0.0208485
0.3072045,0.425668
0.63979,0.2074727
0.8546785,0.0317576
0.8013466,0.4204704
0.1307163,0.7756802
0.8305277,0.7960963
0.5516345,0.573389
0.3597374,0.1600059
0.8992091,0.7658657
0.6196741,0.6822582
0.3483828,0.8866585
0.8492374,0.2947307
0.1510854,0.8888583
0.0730864,0.0606445
0.8558015,0.1665542
0.1218279,0.4850706
0.6041348,0.5282365
0.7145915,0.2751145
0.7125341,0.525958
0.857889,0.6444656
0.3073613,0.8684375
0.0293667,0.4612808
0.1483808,0.1833932
0.0884184,0.0293374
0.7539663,0.1903096
0.0118172,0.2703917
0.2405399,0.4774199
0.2884892,0.1083993
0.7818693,0.2934206
0.5996393,0.0186223
0.5092528,0.3594733
0.3606755,0.8675382
0.0834294,0.2642608
0.9141241,0.8768301
0.9816054,0.0853421
0.0996679,0.4956829
0.5738927,0.6185128
0.1394519,0.7167437
0.2935577,0.6874477
0.3007806,0.1077432
0.9715567,0.2206629
0.9128028,0.1858114
0.0012002,0.6011723
0.6662338,0.3032222
0.4999678,0.1055445
0.9180533,0.5816158
0.7869377,0.7469512
0.1253914,0.7438024
0.4546008,0.1612714
0.2022609,0.9568912
0.9634063,0.9891068
0.233611,0.5814565
0.4919827,0.8894975
0.4354507,0.022306
0.6377435,0.1429066
0.0041933,0.5265262
0.3141981,0.8344961
0.6197933,0.1625514
0.2687247,0.3819742
0.292033,0.7938184
0.147726,0.1530644
0.297441,0.0569341
0.0942035,0.1463977
0.1875969,0.2869483
0.0569685,0.5660173
0.4001764,0.5377695
0.3636027,0.4019069
0.3111435,0.034851
0.6728142,0.6172047
0.1606543,0.8982862
0.4252027,0.1798393
0.8185463,0.6190917
0.8130902,0.4013285
0.159359,0.1961272
0.4655546,0.9110357
0.2628078,0.9190142
0.5099733,0.0023822
0.4130108,0.7552947
0.1566503,0.3788038
0.5844196,0.708705
0.2687099,0.7619533
0.005711,0.8358474
0.0153601,0.3854359
0.0357029,0.6956368
0.9096695,0.2672376
0.9258656,0.6963423
0.1455875,0.7032095
0.1263904,0.5550327
0.5167809,0.3059552
0.6021866,0.7355134
0.7234446,0.6420676
0.4066711,0.0581933
0.7704524,0.405558
0.862657,0.5154202
0.0395375,0.237187
0.4253794,0.7896561
0.5144127,0.999725
0.0832498,0.1816671
0.0225245,0.4401428
0.277478,0.8507147
0.68618,0.9959441
0.4985241,0.8160074
0.652949,0.9492182
0.6426788,0.1136368
0.3671441,0.0093208
0.894911,0.5104529
0.0384956,0.4668516
0.4038719,0.9289133
0.1511577,0.3267159
0.9164843,0.1713322
0.81116,0.6595908
0.1860008,0.9671586
0.2962263,0.516268
0.7018249,0.3610361
0.0590822,0.9779097
0.6419191,0.4771737
0.6592837,0.6024096
0.281424,0.3267954
0.016758,0.705939
0.6602504,0.1701924
0.5639506,0.0849612
0.1295145,0.3725083
0.8486069,0.3892091
0.4277321,0.28553
0.3677719,0.1485439
0.6074866,0.8613607
0.1633841,0.0032172
0.0674889,0.5870343
0.2988514,0.326854
0.1383667,0.7163937
0.0347336,0.728431
0.6809001,0.2790057
0.9654074,0.9570279
0.7294413,0.0516237
0.829772,0.2607275
0.3114912,0.0553724
0.7861687,0.2590762
0.1082355,0.5379409
0.9986799,0.5646322
0.798172,0.0895915
0.7421432,0.7681982
0.9983505,0.9416848
0.2137769,0.4192531
0.2523829,0.1002664
0.5972191,0.4636324
0.9023344,0.7882205
0.5819101,0.7053791
0.0825672,0.3408005
0.979902,0.9225959
0.4809169,0.6595758
0.1628577,0.4623411
0.3080871,0.9343854
0.2830652,0.6796892
0.3558007,0.1889685
0.7321651,0.1960157
0.3168343,0.8312988
0.7635622,0.4830203
0.0867271,0.5126148
0.0657521,0.7613379
0.3761644,0.3120795
0.3748549,0.7064394
0.2402021,0.6132192
0.549151,0.2827459
0.1162882,0.9295235
0.9377628,0.9259058
0.3733497,0.6475854
0.7161462,0.019179
0.4777955,0.0037148
0.716616,0.1496924
0.6188526,0.2519003
0.1633053,0.3308488
0.4901739,0.6206363
0.5583322,0.007137
0.5094409,0.9510612
0.4165918,0.3380913
0.9378887,0.6953545
0.1365036,0.6540113
0.5109939,0.1992614
0.8261811,0.007629
0.1826013,0.4042114
0.0346272,0.6623566
0.8882827,0.8273025
0.9879482,0.3313538
0.4167129,0.4492595
0.4223352,0.3649125
0.666012,0.7755686
0.8645892,0.1039073
0.1404424,0.3896952
0.0872212,0.3602152
0.3357842,0.1161239
0.3918947,0.6187273
0.7101015,0.9588881
0.6299847,0.9965383
0.4080849,0.1795662
0.656502,0.1554612
0.0538372,0.9100593
0.5296405,0.1567764
0.4768827,0.3035232
0.0292515,0.5057433
0.8968653,0.3898049
0.9215432,0.9772148
0.1449605,0.3853654
0.5645415,0.5021357
0.5124029,0.0964723
0.5659027,0.7385413
0.029007,0.0333252
0.7964913,0.0219177
0.90871,0.5885049
0.9566038,0.8627988
0.9302087,0.9746605
0.0145164,0.6774559
0.0046086,0.8558592
0.6152377,0.5650536
0.1191363,0.8535729
0.1009873,0.5834088
0.3453627,0.5832314
0.8905648,0.873652
0.2387508,0.2569594
0.5756149,0.3464716
0.2875867,0.6553958
0.3238179,0.6714108
0.1867922,0.3616284
0.7788005,0.030141
0.348263,0.5868379
0.4500529,0.9147102
0.2744983,0.6228348
0.2957924,0.0955029
0.718057,0.9250856
0.2000271,0.5105087
0.5789166,0.5512755
0.0341867,0.2207181
0.270513,0.4096752
0.2265633,0.1537635
0.2382245,0.5087777
0.1571497,0.5447204
0.9946552,0.6874422
0.3065317,0.6187051
0.4997371,0.0212552
0.6847227,0.3760257
0.3100637,0.7132788
0.7377847,0.6312733
0.8431721,0.5357314
0.9259698,0.7301298
0.0031793,0.5249643
0.3679292,0.8886153
0.895327,0.792173
0.6771371,0.4952558
0.0719543,0.9922197
0.0295293,0.7275638
0.6747774,0.4482474
0.0772161,0.0129675
0.4245164,0.6654144
0.0623901,0.4866998
0.9738519,0.6769554
0.2330995,0.4354992
0.8063839,0.7645639
0.9104645,0.6854468
0.2986206,0.6505904
0.8636507,0.922354
0.3459899,0.4895117
0.4220167,0.2251494
0.1886044,0.7050411
0.5209796,0.0799263
0.6744716,0.9198184
0.8295123,0.126793
0.817198,0.3599242
0.2871416,0.3744088
0.2779444,0.0552182
0.2958883,0.1230884
0.3611838,0.0165073
0.5894385,0.9571905
0.6931833,0.1248579
